World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
180,18,Michael R. Lyu,https://s.research.com/images/scholars/64x64/25900.webp,Chinese University of Hong Kong,China,113,49544,679
181,19,Meng Wang,https://s.research.com/images/scholars/64x64/54718.webp,Hefei University of Technology,China,113,47481,1134
182,1,Jürgen Schmidhuber,https://s.research.com/images/scholars/64x64/27037.webp,King Abdullah University of Science and Technology,Saudi Arabia,112,210439,530
183,108,Luke Zettlemoyer,https://s.research.com/images/scholars/64x64/82272.webp,University of Washington,United States,112,91383,286
184,6,Michael Unser,https://s.research.com/images/scholars/64x64/16250.webp,École Polytechnique Fédérale de Lausanne,Switzerland,112,64929,852
185,5,Francis Bach,https://s.research.com/images/scholars/64x64/27323.webp,École Normale Supérieure,France,112,60923,404
186,109,Arogyaswami Paulraj,https://s.research.com/images/scholars/64x64/15702.webp,Stanford University,United States,112,55453,483
187,110,C. Lee Giles,https://s.research.com/images/scholars/64x64/29917.webp,Pennsylvania State University,United States,112,54423,627
188,6,Erik Cambria,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Nanyang Technological University,Singapore,112,54170,495
189,7,Markus Gross,https://s.research.com/images/scholars/64x64/24018.webp,ETH Zurich,Switzerland,112,45252,554
190,1,Shyi-Ming Chen,https://s.research.com/images/scholars/64x64/24132.webp,Asia University Taiwan,Taiwan,112,33706,443
191,111,Andreas F. Molisch,https://s.research.com/images/scholars/64x64/24046.webp,University of Southern California,United States,111,63310,786
192,112,Martin J. Wainwright,https://s.research.com/images/scholars/64x64/25818.webp,MIT,United States,111,61664,337
193,113,Walid Saad,https://s.research.com/images/scholars/64x64/55728.webp,Virginia Tech,United States,111,49296,693
194,11,Christian Theobalt,https://s.research.com/images/scholars/64x64/48353.webp,Max Planck Institute for Informatics,Germany,111,43538,466
195,114,Quoc V. Le,https://s.research.com/images/scholars/64x64/41601.webp,Google (United States),United States,110,145601,198
196,4,Oded Goldreich,https://s.research.com/images/scholars/64x64/22053.webp,Weizmann Institute of Science,Israel,110,78646,439
197,2,Bart De Moor,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,KU Leuven,Belgium,110,71993,984
198,12,Nassir Navab,https://s.research.com/images/scholars/64x64/32277.webp,Technical University of Munich,Germany,110,65414,1360
199,2,Gert Pfurtscheller,https://s.research.com/images/scholars/64x64/12683.webp,Graz University of Technology,Austria,110,60104,409
200,115,Michael Stonebraker,https://s.research.com/images/scholars/64x64/23742.webp,MIT,United States,110,55228,456
201,20,Ying-Chang Liang,https://s.research.com/images/scholars/64x64/31086.webp,University of Electronic Science and Technology of China,China,110,51802,765
202,21,Yaochu Jin,https://s.research.com/images/scholars/64x64/41498.webp,Westlake University,China,110,51374,678
203,116,Lorrie Faith Cranor,https://s.research.com/images/scholars/64x64/28357.webp,Carnegie Mellon University,United States,110,46080,380
204,1,Serge Belongie,https://s.research.com/images/scholars/64x64/29093.webp,University of Copenhagen,Denmark,109,180738,291
205,117,Li Deng,https://s.research.com/images/scholars/64x64/24511.webp,Citadel,United States,109,85930,611
206,118,Ramesh Govindan,https://s.research.com/images/scholars/64x64/25415.webp,University of Southern California,United States,109,67948,425
207,5,Moni Naor,https://s.research.com/images/scholars/64x64/24683.webp,Weizmann Institute of Science,Israel,109,66748,486
208,119,Panos M. Pardalos,https://s.research.com/images/scholars/64x64/24763.webp,University of Florida,United States,109,58436,1363
209,120,Dimitris N. Metaxas,https://s.research.com/images/scholars/64x64/26297.webp,Rutgers,United States,109,53847,794
210,6,Jocelyn Chanussot,https://s.research.com/images/scholars/64x64/60022.webp,Grenoble Alpes University,France,109,48152,721
211,121,David M. Blei,https://s.research.com/images/scholars/64x64/30049.webp,Columbia University,United States,108,122416,328
212,122,Richard M. Karp,https://s.research.com/images/scholars/64x64/17220.webp,University of California,United States,108,93580,291
213,7,Andrew Blake,https://s.research.com/images/scholars/64x64/27895.webp,University of Cambridge,United Kingdom,108,81416,314
214,123,Vladlen Koltun,https://s.research.com/images/scholars/64x64/54236.webp,Apple (United States),United States,108,66255,232
215,124,Samuel Madden,https://s.research.com/images/scholars/64x64/30252.webp,MIT,United States,108,65484,373
216,125,Jianfeng Gao,https://s.research.com/images/scholars/64x64/45260.webp,Microsoft (United States),United States,108,63354,471
217,8,John M. Carroll,https://s.research.com/images/scholars/64x64/23101.webp,University of Sussex,United Kingdom,108,57674,842
218,9,Björn Schuller,https://s.research.com/images/scholars/64x64/35900.webp,Imperial College London,United Kingdom,108,56899,1072
219,6,Michel Gendreau,https://s.research.com/images/scholars/64x64/25276.webp,Polytechnique Montréal,Canada,108,54627,493
220,126,Dinesh Manocha,https://s.research.com/images/scholars/64x64/25626.webp,University of Maryland,United States,108,53913,906
221,8,Davide Scaramuzza,https://s.research.com/images/scholars/64x64/79828.webp,University of Zurich,Switzerland,108,50839,335
222,22,Wen Gao,https://s.research.com/images/scholars/64x64/28231.webp,Peking University,China,108,49053,1388
223,23,Pheng-Ann Heng,https://s.research.com/images/scholars/64x64/55828.webp,Chinese University of Hong Kong,China,108,48376,709
224,127,Sajal K. Das,https://s.research.com/images/scholars/64x64/29412.webp,Missouri University of Science and Technology,United States,108,42756,1164
225,128,Alexei A. Efros,https://s.research.com/images/scholars/64x64/40615.webp,University of California,United States,107,121079,223
226,129,Lixia Zhang,https://s.research.com/images/scholars/64x64/24597.webp,University of California,United States,107,78606,360
227,130,Fred Glover,https://s.research.com/images/scholars/64x64/24138.webp,University of Colorado Boulder,United States,107,74733,532
228,131,Jennifer Widom,https://s.research.com/images/scholars/64x64/21526.webp,Stanford University,United States,107,63673,272
229,132,Silvio Savarese,https://s.research.com/images/scholars/64x64/48621.webp,Stanford University,United States,107,63350,355
230,13,Gerhard Weikum,https://s.research.com/images/scholars/64x64/25984.webp,Max Planck Institute for Informatics,Germany,107,54808,1039
231,133,Hsinchun Chen,https://s.research.com/images/scholars/64x64/23824.webp,University of Arizona,United States,107,53612,838
232,134,Jiebo Luo,https://s.research.com/images/scholars/64x64/35205.webp,University of Rochester,United States,107,50747,823
233,135,Srinivas Devadas,https://s.research.com/images/scholars/64x64/24186.webp,MIT,United States,107,45993,499
234,136,George J. Pappas,https://s.research.com/images/scholars/64x64/28032.webp,University of Pennsylvania,United States,107,44802,626
235,10,Shaogang Gong,https://s.research.com/images/scholars/64x64/28888.webp,Queen Mary University of London,United Kingdom,107,43524,432
236,11,Mark Harman,https://s.research.com/images/scholars/64x64/27928.webp,University College London,United Kingdom,107,43400,580
237,137,Martín Abadi,https://s.research.com/images/scholars/64x64/25635.webp,Google (United States),United States,106,98936,350
238,12,William J. Dally,https://s.research.com/images/scholars/64x64/23183.webp,Nvidia (United Kingdom),United Kingdom,106,84414,426
239,138,Vern Paxson,https://s.research.com/images/scholars/64x64/24321.webp,University of California,United States,106,69531,274
240,1,Shun-ichi Amari,https://s.research.com/images/scholars/64x64/32430.webp,RIKEN Center for Brain Science,Japan,106,62118,509
241,139,Robert E. Kraut,https://s.research.com/images/scholars/64x64/21765.webp,Carnegie Mellon University,United States,106,55884,295
242,140,Alan S. Willsky,https://s.research.com/images/scholars/64x64/23271.webp,MIT,United States,106,53035,627
243,1,Jon Atli Benediktsson,https://s.research.com/images/scholars/64x64/30691.webp,University of Iceland,Iceland,106,48780,536
